text	para	bboxes	pages	section_title	section_number	paper_title	file_path
The candidate should be able to: □ discuss considerations in choosing a benchmark for a passively managed equity portfolio □ compare passive factor-based strategies to market-capitalization-weighted indexing □ compare different approaches to passive equity investing □ compare the full replication, stratified sampling, and optimization approaches for the construction of passively managed equity portfolios □ discuss potential causes of tracking error and methods to control tracking error for passively managed equity portfolios □ explain sources of return and risk to a passively managed equity portfolio	0	[[{'page': '13', 'x': '84.00', 'y': '581.59', 'h': '136.31', 'w': '9.24'}, {'page': '13', 'x': '84.00', 'y': '597.21', 'h': '347.19', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '609.74', 'h': '37.15', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '622.21', 'h': '325.30', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '634.74', 'h': '36.40', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '647.21', 'h': '251.15', 'w': '11.95'}, {'page': '13', 'x': '84.00', 'y': '659.71', 'h': '340.93', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '672.24', 'h': '249.27', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '684.71', 'h': '348.41', 'w': '11.95'}, {'page': '13', 'x': '96.00', 'y': '697.24', 'h': '165.73', 'w': '11.92'}, {'page': '13', 'x': '84.00', 'y': '709.71', 'h': '321.80', 'w': '11.95'}]]	('13', '13')	Passive Equity Investing		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '14', 'x': '83.00', 'y': '87.26', 'h': '136.31', 'w': '9.24'}]]	('14', '14')	Active Equity Investing: Strategies		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ compare fundamental and quantitative approaches to active management □ analyze bottom-up active strategies, including their rationale and associated processes □ analyze top-down active strategies, including their rationale and associated processes □ analyze factor-based active strategies, including their rationale and associated processes □ analyze activist strategies, including their rationale and associated processes □ describe active strategies based on statistical arbitrage and market microstructure □ describe how fundamental active investment strategies are created □ describe how quantitative active investment strategies are created □ discuss equity investment style classifications	0	[[{'page': '14', 'x': '83.00', 'y': '102.88', 'h': '322.43', 'w': '11.95'}, {'page': '14', 'x': '83.00', 'y': '115.38', 'h': '333.49', 'w': '11.95'}, {'page': '14', 'x': '95.00', 'y': '127.91', 'h': '40.28', 'w': '11.92'}, {'page': '14', 'x': '83.00', 'y': '140.38', 'h': '328.95', 'w': '11.95'}, {'page': '14', 'x': '95.00', 'y': '152.91', 'h': '40.28', 'w': '11.92'}, {'page': '14', 'x': '83.00', 'y': '165.38', 'h': '340.14', 'w': '11.95'}, {'page': '14', 'x': '95.00', 'y': '177.91', 'h': '40.28', 'w': '11.92'}, {'page': '14', 'x': '83.00', 'y': '190.38', 'h': '333.53', 'w': '11.95'}, {'page': '14', 'x': '83.00', 'y': '202.88', 'h': '291.42', 'w': '11.95'}, {'page': '14', 'x': '95.00', 'y': '215.41', 'h': '63.54', 'w': '11.92'}, {'page': '14', 'x': '83.00', 'y': '227.88', 'h': '292.86', 'w': '11.95'}, {'page': '14', 'x': '83.00', 'y': '240.38', 'h': '289.69', 'w': '11.95'}, {'page': '14', 'x': '83.00', 'y': '252.88', 'h': '203.22', 'w': '11.95'}]]	('14', '14')	Active Equity Investing: Strategies		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '14', 'x': '83.00', 'y': '295.80', 'h': '136.31', 'w': '9.24'}]]	('14', '14')	Active Equity Investing: Portfolio Construction		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ describe elements of a manager's investment philosophy that influence the portfolio construction process □ discuss approaches for constructing actively managed equity portfolios □ distinguish between Active Share and active risk and discuss how each measure relates to a manager's investment strategy □ discuss the application of risk budgeting concepts in portfolio construction □ discuss risk measures that are incorporated in equity portfolio construction and describe how limits set on these measures affect portfolio construction □ discuss how assets under management, position size, market liquidity, and portfolio turnover affect equity portfolio construction decisions □ evaluate the efficiency of a portfolio structure given its investment mandate □ discuss the long-only, long extension, long/short, and equitized market-neutral approaches to equity portfolio construction, including their risks, costs, and effects on potential alphas	0	[[{'page': '14', 'x': '83.00', 'y': '311.42', 'h': '326.22', 'w': '11.95'}, {'page': '14', 'x': '95.00', 'y': '323.95', 'h': '127.95', 'w': '11.92'}, {'page': '14', 'x': '83.00', 'y': '336.42', 'h': '311.60', 'w': '11.95'}, {'page': '14', 'x': '83.00', 'y': '348.92', 'h': '348.58', 'w': '11.95'}, {'page': '14', 'x': '95.00', 'y': '361.45', 'h': '176.11', 'w': '11.92'}, {'page': '14', 'x': '83.00', 'y': '373.92', 'h': '329.36', 'w': '11.95'}, {'page': '14', 'x': '83.00', 'y': '386.42', 'h': '349.77', 'w': '11.95'}, {'page': '14', 'x': '95.00', 'y': '398.95', 'h': '299.91', 'w': '11.92'}, {'page': '14', 'x': '83.00', 'y': '411.42', 'h': '326.01', 'w': '11.95'}, {'page': '14', 'x': '95.00', 'y': '423.95', 'h': '269.34', 'w': '11.92'}, {'page': '14', 'x': '83.00', 'y': '436.42', 'h': '331.33', 'w': '11.95'}, {'page': '14', 'x': '83.00', 'y': '448.92', 'h': '345.23', 'w': '11.95'}, {'page': '14', 'x': '95.00', 'y': '461.45', 'h': '321.21', 'w': '11.92'}, {'page': '14', 'x': '95.00', 'y': '473.95', 'h': '110.53', 'w': '11.92'}]]	('14', '14')	Active Equity Investing: Portfolio Construction		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '15', 'x': '84.00', 'y': '448.05', 'h': '136.31', 'w': '9.24'}]]	('15', '15')	Hedge Fund Strategies		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ discuss how hedge fund strategies may be classified □ discuss investment characteristics, strategy implementation, and role in a portfolio of equity-related hedge fund strategies □ discuss investment characteristics, strategy implementation, and role in a portfolio of event-driven hedge fund strategies □ discuss investment characteristics, strategy implementation, and role in a portfolio of relative value hedge fund strategies □ discuss investment characteristics, strategy implementation, and role in a portfolio of opportunistic hedge fund strategies □ discuss investment characteristics, strategy implementation, and role in a portfolio of specialist hedge fund strategies □ discuss investment characteristics, strategy implementation, and role in a portfolio of multi-manager hedge fund strategies □ evaluate the impact of an allocation to a hedge fund strategy in a traditional investment portfolio	0	[[{'page': '15', 'x': '84.00', 'y': '463.67', 'h': '229.22', 'w': '11.95'}, {'page': '15', 'x': '84.00', 'y': '476.17', 'h': '321.58', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '488.70', 'h': '202.58', 'w': '11.92'}, {'page': '15', 'x': '84.00', 'y': '501.17', 'h': '321.58', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '513.70', 'h': '196.86', 'w': '11.92'}, {'page': '15', 'x': '84.00', 'y': '526.17', 'h': '321.58', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '538.70', 'h': '199.14', 'w': '11.92'}, {'page': '15', 'x': '84.00', 'y': '551.17', 'h': '321.58', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '563.70', 'h': '200.82', 'w': '11.92'}, {'page': '15', 'x': '84.00', 'y': '576.17', 'h': '321.58', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '588.70', 'h': '182.40', 'w': '11.92'}, {'page': '15', 'x': '84.00', 'y': '601.17', 'h': '321.58', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '613.70', 'h': '206.35', 'w': '11.92'}, {'page': '15', 'x': '84.00', 'y': '626.17', 'h': '332.30', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '638.70', 'h': '86.60', 'w': '11.92'}]]	('15', '15')	Hedge Fund Strategies		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '15', 'x': '84.00', 'y': '681.59', 'h': '136.31', 'w': '9.24'}]]	('15', '15')	Asset Allocation to Alternative Investments		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ explain the roles that alternative investments play in multi-asset portfolios □ compare alternative investments and bonds as risk mitigators in relation to a long equity position □ compare traditional and risk-based approaches to defining the investment opportunity set, including alternative investments □ discuss investment considerations that are important in allocating to different types of alternative investments □ discuss suitability considerations in allocating to alternative investments □ discuss approaches to asset allocation to alternative investments □ discuss the importance of liquidity planning in allocating to alternative investments □ discuss considerations in monitoring alternative investment programs	0	[[{'page': '15', 'x': '84.00', 'y': '697.21', 'h': '325.89', 'w': '11.95'}, {'page': '15', 'x': '84.00', 'y': '709.71', 'h': '336.01', 'w': '11.95'}, {'page': '15', 'x': '96.00', 'y': '722.24', 'h': '84.55', 'w': '11.92'}, {'page': '16', 'x': '83.00', 'y': '71.73', 'h': '324.05', 'w': '11.95'}, {'page': '16', 'x': '95.00', 'y': '84.26', 'h': '210.86', 'w': '11.92'}, {'page': '16', 'x': '83.00', 'y': '96.73', 'h': '340.65', 'w': '11.95'}, {'page': '16', 'x': '95.00', 'y': '109.26', 'h': '133.98', 'w': '11.92'}, {'page': '16', 'x': '83.00', 'y': '121.73', 'h': '317.09', 'w': '11.95'}, {'page': '16', 'x': '83.00', 'y': '134.23', 'h': '283.29', 'w': '11.95'}, {'page': '16', 'x': '83.00', 'y': '146.73', 'h': '311.31', 'w': '11.95'}, {'page': '16', 'x': '95.00', 'y': '159.26', 'h': '50.82', 'w': '11.92'}, {'page': '16', 'x': '83.00', 'y': '171.73', 'h': '307.48', 'w': '11.95'}]]	('15', '16')	Asset Allocation to Alternative Investments		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '18', 'x': '83.00', 'y': '87.26', 'h': '136.31', 'w': '9.24'}]]	('18', '18')	Asset Manager Code of Professional Conduct		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ explain the purpose of the Asset Manager Code and the benefits that may accrue to a firm that adopts the Code □ explain the ethical and professional responsibilities required by the six General Principles of Conduct of the Asset Manager Code □ determine whether an asset manager's practices and procedures are consistent with the Asset Manager Code □ recommend practices and procedures designed to prevent violations of the Asset Manager Code	0	[[{'page': '18', 'x': '83.00', 'y': '102.88', 'h': '353.78', 'w': '11.95'}, {'page': '18', 'x': '95.00', 'y': '115.41', 'h': '127.67', 'w': '11.92'}, {'page': '18', 'x': '83.00', 'y': '127.88', 'h': '345.45', 'w': '11.95'}, {'page': '18', 'x': '95.00', 'y': '140.41', 'h': '210.45', 'w': '11.92'}, {'page': '18', 'x': '83.00', 'y': '152.88', 'h': '343.18', 'w': '11.95'}, {'page': '18', 'x': '95.00', 'y': '165.41', 'h': '125.85', 'w': '11.92'}, {'page': '18', 'x': '83.00', 'y': '177.88', 'h': '354.07', 'w': '11.95'}, {'page': '18', 'x': '95.00', 'y': '190.41', 'h': '62.48', 'w': '11.92'}]]	('18', '18')	Asset Manager Code of Professional Conduct		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '18', 'x': '83.00', 'y': '233.30', 'h': '136.31', 'w': '9.24'}]]	('18', '18')	Overview of the Global Investment Performance Standards		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
"□ discuss the objectives and scope of the GIPS standards and their benefits to prospective clients and investors, as well as investment managers □ discuss requirements of the GIPS standards with respect to return calculation methodologies, including the treatment of external cash flows, cash and cash equivalents, and expenses and fees □ explain the recommended valuation hierarchy of the GIPS standards □ explain requirements of the GIPS standards with respect to composite return calculations, including methods for asset-weighting portfolio returns □ explain the meaning of ""discretionary"" in the context of composite construction and, given a description of the relevant facts, determine whether a portfolio is likely to be considered discretionary □ explain the role of investment mandates, objectives, or strategies in the construction of composites □ explain requirements of the GIPS standards with respect to composite construction, including switching portfolios among composites, the timing of the inclusion of new portfolios in composites, and the timing of the exclusion of terminated portfolios from composites □ explain requirements of the GIPS standards with respect to presentation and reporting □ explain the conditions under which the performance of a past firm or affiliation may be linked to or used to represent the historical performance of a new or acquiring firm □ discuss the purpose, scope, and process of verification"	0	[[{'page': '18', 'x': '83.00', 'y': '248.92', 'h': '330.96', 'w': '11.95'}, {'page': '18', 'x': '95.00', 'y': '261.45', 'h': '275.05', 'w': '11.92'}, {'page': '18', 'x': '83.00', 'y': '273.92', 'h': '340.83', 'w': '11.95'}, {'page': '18', 'x': '95.00', 'y': '286.45', 'h': '325.11', 'w': '11.92'}, {'page': '18', 'x': '95.00', 'y': '298.95', 'h': '146.27', 'w': '11.92'}, {'page': '18', 'x': '83.00', 'y': '311.42', 'h': '301.48', 'w': '11.95'}, {'page': '18', 'x': '83.00', 'y': '323.92', 'h': '338.43', 'w': '11.95'}, {'page': '18', 'x': '95.00', 'y': '336.45', 'h': '290.61', 'w': '11.92'}, {'page': '18', 'x': '83.00', 'y': '348.92', 'h': '349.03', 'w': '11.95'}, {'page': '18', 'x': '95.00', 'y': '361.45', 'h': '329.28', 'w': '11.92'}, {'page': '18', 'x': '95.00', 'y': '373.95', 'h': '153.14', 'w': '11.92'}, {'page': '18', 'x': '83.00', 'y': '386.42', 'h': '312.29', 'w': '11.95'}, {'page': '18', 'x': '95.00', 'y': '398.95', 'h': '115.04', 'w': '11.92'}, {'page': '18', 'x': '83.00', 'y': '411.42', 'h': '308.98', 'w': '11.95'}, {'page': '18', 'x': '95.00', 'y': '423.95', 'h': '327.16', 'w': '11.92'}, {'page': '18', 'x': '95.00', 'y': '436.45', 'h': '338.47', 'w': '11.92'}, {'page': '18', 'x': '95.00', 'y': '448.95', 'h': '164.01', 'w': '11.92'}, {'page': '18', 'x': '83.00', 'y': '461.42', 'h': '336.60', 'w': '11.95'}, {'page': '18', 'x': '95.00', 'y': '473.95', 'h': '39.84', 'w': '11.92'}, {'page': '18', 'x': '83.00', 'y': '486.42', 'h': '347.57', 'w': '11.95'}, {'page': '18', 'x': '95.00', 'y': '498.95', 'h': '323.13', 'w': '11.92'}, {'page': '18', 'x': '95.00', 'y': '511.45', 'h': '60.38', 'w': '11.92'}, {'page': '18', 'x': '83.00', 'y': '523.92', 'h': '240.46', 'w': '11.95'}]]	('18', '18')	Overview of the Global Investment Performance Standards		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '17', 'x': '84.00', 'y': '448.05', 'h': '136.31', 'w': '9.24'}]]	('17', '17')	Ethical and Professional Standards		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ describe the structure of the	0	[[{'page': '17', 'x': '84.00', 'y': '463.67', 'h': '131.76', 'w': '11.95'}]]	('17', '17')	Ethical and Professional Standards		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '17', 'x': '84.00', 'y': '448.05', 'h': '136.31', 'w': '9.24'}]]	('17', '17')	Code of Ethics and Standards of Professional Conduct		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
□ describe the structure of the	0	[[{'page': '17', 'x': '84.00', 'y': '463.67', 'h': '131.76', 'w': '11.95'}]]	('17', '17')	Code of Ethics and Standards of Professional Conduct		2024 Level III Topic Outlines Economics LEARNING OUTCOMES Capital Market Expectations, Part 1: Framework and Macro Considerations	../data/pdf_input/2024-l3-topics-combined-2.pdf
The candidate should be able to: □ interpret interest rates as required rates of return, discount rates, or opportunity costs and explain an interest rate as the sum of a real risk-free rate and premiums that compensate investors for bearing distinct types of risk □ calculate and interpret different approaches to return measurement over time and describe their appropriate uses □ compare the money-weighted and time-weighted rates of return and evaluate the performance of portfolios based on these measures □ calculate and interpret annualized return measures and continuously compounded returns, and describe their appropriate uses □ calculate and interpret major return measures and describe their appropriate uses	0	[[{'page': '1', 'x': '105.00', 'y': '478.05', 'h': '136.31', 'w': '9.24'}, {'page': '1', 'x': '105.00', 'y': '493.67', 'h': '352.15', 'w': '11.95'}, {'page': '1', 'x': '117.00', 'y': '506.20', 'h': '298.52', 'w': '11.92'}, {'page': '1', 'x': '117.00', 'y': '518.70', 'h': '293.64', 'w': '11.92'}, {'page': '1', 'x': '105.00', 'y': '531.17', 'h': '340.17', 'w': '11.95'}, {'page': '1', 'x': '117.00', 'y': '543.70', 'h': '148.77', 'w': '11.92'}, {'page': '1', 'x': '105.00', 'y': '556.17', 'h': '339.47', 'w': '11.95'}, {'page': '1', 'x': '117.00', 'y': '568.70', 'h': '232.38', 'w': '11.92'}, {'page': '1', 'x': '105.00', 'y': '581.17', 'h': '303.19', 'w': '11.95'}, {'page': '1', 'x': '117.00', 'y': '593.70', 'h': '243.07', 'w': '11.92'}, {'page': '1', 'x': '105.00', 'y': '606.17', 'h': '337.29', 'w': '11.95'}, {'page': '1', 'x': '117.00', 'y': '618.70', 'h': '18.05', 'w': '11.92'}]]	('1', '1')	Rates and Returns			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '1', 'x': '105.00', 'y': '661.59', 'h': '136.31', 'w': '9.24'}]]	('1', '1')	Time Value of Money in Finance			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ calculate and interpret the present value (PV) of fixed-income and equity instruments based on expected future cash flows □ calculate and interpret the implied return of fixed-income instruments and required return and implied growth of equity instruments given the present value (PV) and cash flows □ explain the cash flow additivity principle, its importance for the no-arbitrage condition, and its use in calculating implied forward interest rates, forward exchange rates, and option values 2024 Level I Topic Outlines	0	[[{'page': '1', 'x': '105.00', 'y': '677.21', 'h': '321.16', 'w': '11.95'}, {'page': '1', 'x': '117.00', 'y': '689.74', 'h': '206.40', 'w': '11.92'}, {'page': '1', 'x': '105.00', 'y': '702.21', 'h': '328.85', 'w': '11.95'}, {'page': '1', 'x': '117.00', 'y': '714.74', 'h': '320.33', 'w': '11.92'}, {'page': '1', 'x': '117.00', 'y': '727.24', 'h': '108.91', 'w': '11.92'}, {'page': '1', 'x': '105.00', 'y': '739.71', 'h': '335.81', 'w': '11.95'}, {'page': '1', 'x': '117.00', 'y': '752.24', 'h': '317.27', 'w': '11.92'}, {'page': '1', 'x': '117.00', 'y': '764.74', 'h': '141.88', 'w': '11.92'}, {'page': '1', 'x': '213.00', 'y': '109.67', 'h': '245.88', 'w': '20.33'}]]	('1', '1')	Time Value of Money in Finance			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to: □ calculate, interpret, and evaluate measures of central tendency and location to address an investment problem □ calculate, interpret, and evaluate measures of dispersion to address an investment problem □ interpret and evaluate measures of skewness and kurtosis to address an investment problem □ interpret correlation between two variables to address an investment problem	0	[[{'page': '2', 'x': '204.00', 'y': '118.11', 'h': '136.31', 'w': '9.24'}, {'page': '2', 'x': '204.00', 'y': '133.73', 'h': '342.38', 'w': '11.95'}, {'page': '2', 'x': '216.00', 'y': '146.26', 'h': '132.25', 'w': '11.92'}, {'page': '2', 'x': '204.00', 'y': '158.73', 'h': '307.85', 'w': '11.95'}, {'page': '2', 'x': '216.00', 'y': '171.26', 'h': '84.96', 'w': '11.92'}, {'page': '2', 'x': '204.00', 'y': '183.73', 'h': '313.25', 'w': '11.95'}, {'page': '2', 'x': '216.00', 'y': '196.26', 'h': '84.96', 'w': '11.92'}, {'page': '2', 'x': '204.00', 'y': '208.73', 'h': '340.91', 'w': '11.95'}]]	('2', '2')	Statistical Measures of Asset Returns			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '2', 'x': '204.00', 'y': '251.65', 'h': '136.31', 'w': '9.24'}]]	('2', '2')	Probability Trees and Conditional Expectations			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ calculate expected values, variances, and standard deviations and demonstrate their application to investment problems □ formulate an investment problem as a probability tree and explain the use of conditional expectations in investment application □ calculate and interpret an updated probability in an investment setting using Bayes' formula	0	[[{'page': '2', 'x': '204.00', 'y': '267.27', 'h': '343.07', 'w': '11.95'}, {'page': '2', 'x': '216.00', 'y': '279.80', 'h': '172.39', 'w': '11.92'}, {'page': '2', 'x': '204.00', 'y': '292.27', 'h': '334.95', 'w': '11.95'}, {'page': '2', 'x': '216.00', 'y': '304.80', 'h': '213.62', 'w': '11.92'}, {'page': '2', 'x': '204.00', 'y': '317.27', 'h': '335.61', 'w': '11.95'}, {'page': '2', 'x': '216.00', 'y': '329.80', 'h': '61.97', 'w': '11.92'}]]	('2', '2')	Probability Trees and Conditional Expectations			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '2', 'x': '204.00', 'y': '372.69', 'h': '136.31', 'w': '9.24'}]]	('2', '2')	Portfolio Mathematics			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ calculate and interpret the expected value, variance, standard deviation, covariances, and correlations of portfolio returns □ calculate and interpret the covariance and correlation of portfolio returns using a joint probability function for returns □ define shortfall risk, calculate the safety-first ratio, and identify an optimal portfolio using Roy's safety-first criterion	0	[[{'page': '2', 'x': '204.00', 'y': '388.31', 'h': '315.23', 'w': '11.95'}, {'page': '2', 'x': '216.00', 'y': '400.84', 'h': '207.11', 'w': '11.92'}, {'page': '2', 'x': '204.00', 'y': '413.31', 'h': '348.10', 'w': '11.95'}, {'page': '2', 'x': '216.00', 'y': '425.84', 'h': '161.98', 'w': '11.92'}, {'page': '2', 'x': '204.00', 'y': '438.31', 'h': '325.86', 'w': '11.95'}, {'page': '2', 'x': '216.00', 'y': '450.84', 'h': '173.76', 'w': '11.92'}]]	('2', '2')	Portfolio Mathematics			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '2', 'x': '204.00', 'y': '493.73', 'h': '136.31', 'w': '9.24'}]]	('2', '2')	Simulation Methods			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ explain the relationship between normal and lognormal distributions and why the lognormal distribution is used to model asset prices when using continuously compounded asset returns □ describe Monte Carlo simulation and explain how it can be used in investment applications □ describe the use of bootstrap resampling in conducting a simulation based on observed data in investment applications	0	[[{'page': '2', 'x': '204.00', 'y': '509.35', 'h': '321.99', 'w': '11.95'}, {'page': '2', 'x': '216.00', 'y': '521.88', 'h': '305.99', 'w': '11.92'}, {'page': '2', 'x': '216.00', 'y': '534.38', 'h': '169.38', 'w': '11.92'}, {'page': '2', 'x': '204.00', 'y': '546.85', 'h': '345.07', 'w': '11.95'}, {'page': '2', 'x': '216.00', 'y': '559.38', 'h': '50.82', 'w': '11.92'}, {'page': '2', 'x': '204.00', 'y': '571.85', 'h': '340.01', 'w': '11.95'}, {'page': '2', 'x': '216.00', 'y': '584.38', 'h': '172.86', 'w': '11.92'}]]	('2', '2')	Simulation Methods			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '2', 'x': '204.00', 'y': '627.27', 'h': '136.31', 'w': '9.24'}]]	('2', '2')	Estimation and Inference			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ compare and contrast simple random, stratified random, cluster, convenience, and judgmental sampling and their implications for sampling error in an investment problem □ explain the central limit theorem and its importance for the distribution and standard error of the sample mean □ describe the use of resampling (bootstrap, jackknife) to estimate the sampling distribution of a statistic	0	[[{'page': '2', 'x': '204.00', 'y': '642.89', 'h': '340.92', 'w': '11.95'}, {'page': '2', 'x': '216.00', 'y': '655.42', 'h': '306.00', 'w': '11.92'}, {'page': '2', 'x': '216.00', 'y': '667.92', 'h': '84.96', 'w': '11.92'}, {'page': '2', 'x': '204.00', 'y': '680.39', 'h': '335.39', 'w': '11.95'}, {'page': '2', 'x': '216.00', 'y': '692.92', 'h': '146.28', 'w': '11.92'}, {'page': '2', 'x': '204.00', 'y': '705.39', 'h': '339.76', 'w': '11.95'}, {'page': '2', 'x': '216.00', 'y': '717.92', 'h': '103.42', 'w': '11.92'}]]	('2', '2')	Estimation and Inference			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '3', 'x': '105.00', 'y': '117.26', 'h': '136.31', 'w': '9.24'}]]	('3', '3')	Hypothesis Testing			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ explain hypothesis testing and its components, including statistical significance, Type I and Type II errors, and the power of a test.□ construct hypothesis tests and determine their statistical significance, the associated Type I and Type II errors, and power of the test given a significance level □ compare and contrast parametric and nonparametric tests, and describe situations where each is the more appropriate type of test	1	[[{'page': '3', 'x': '105.00', 'y': '132.88', 'h': '349.12', 'w': '11.95'}, {'page': '3', 'x': '117.00', 'y': '145.41', 'h': '210.92', 'w': '11.92'}], [{'page': '3', 'x': '105.00', 'y': '157.88', 'h': '322.03', 'w': '11.95'}, {'page': '3', 'x': '117.00', 'y': '170.41', 'h': '331.83', 'w': '11.92'}, {'page': '3', 'x': '117.00', 'y': '182.91', 'h': '19.26', 'w': '11.92'}, {'page': '3', 'x': '105.00', 'y': '195.38', 'h': '317.56', 'w': '11.95'}, {'page': '3', 'x': '117.00', 'y': '207.91', 'h': '242.89', 'w': '11.92'}]]	('3', '3')	Hypothesis Testing			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '3', 'x': '105.00', 'y': '250.80', 'h': '136.31', 'w': '9.24'}]]	('3', '3')	Parametric and Non-Parametric Tests of Independence			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ explain parametric and nonparametric tests of the hypothesis that the population correlation coefficient equals zero, and determine whether the hypothesis is rejected at a given level of significance □ explain tests of independence based on contingency table data	0	[[{'page': '3', 'x': '105.00', 'y': '266.42', 'h': '307.34', 'w': '11.95'}, {'page': '3', 'x': '117.00', 'y': '278.95', 'h': '311.57', 'w': '11.92'}, {'page': '3', 'x': '117.00', 'y': '291.45', 'h': '219.10', 'w': '11.92'}, {'page': '3', 'x': '105.00', 'y': '303.92', 'h': '275.31', 'w': '11.95'}]]	('3', '3')	Parametric and Non-Parametric Tests of Independence			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '3', 'x': '105.00', 'y': '346.84', 'h': '136.31', 'w': '9.24'}]]	('3', '3')	Simple Linear Regression			../data/pdf_input/2024-l1-topics-combined-2.pdf
