topic	articleName	year	level	summary
Financial Statement Analysis	Analysis of Income Taxes	2024	1	contrast accounting profit, taxable income, taxes payable, and income tax expense and temporary versus permanent differences between accounting profit and taxable incomeexplain how deferred tax liabilities and assets are created and the factors that determine how a company’s deferred tax liabilities and assets should be treated for the purposes of financial analysiscalculate, interpret, and contrast an issuer’s effective tax rate, statutory tax rate, and cash tax rateanalyze disclosures relating to deferred tax items and the effective tax rate reconciliation and explain how information included in these disclosures affects a company’s financial statements and financial ratios
Financial Statement Analysis	Financial Reporting Quality	2024	1	compare financial reporting quality with the quality of reported results (including quality of earnings, cash flow, and balance sheet items)describe a spectrum for assessing financial reporting qualityexplain the difference between conservative and aggressive accountingdescribe motivations that might cause management to issue financial reports that are not high quality and conditions that are conducive to issuing low-quality, or even fraudulent, financial reportsdescribe mechanisms that discipline financial reporting quality and the potential limitations of those mechanismsdescribe presentation choices, including non-GAAP measures, that could be used to influence an analyst’s opiniondescribe accounting methods (choices and estimates) that could be used to manage earnings, cash flow, and balance sheet itemsdescribe accounting warning signs and methods for detecting manipulation of information in financial reports
Financial Statement Analysis	Financial Analysis Techniques	2024	1	describe tools and techniques used in financial analysis, including their uses and limitationscalculate and interpret activity, liquidity, solvency, and profitability ratiosdescribe relationships among ratios and evaluate a company using ratio analysisdemonstrate the application of DuPont analysis of return on equity and calculate and interpret effects of changes in its componentsdescribe the uses of industry-specific ratios used in financial analysisdescribe how ratio analysis and other techniques can be used to model and forecast earnings
Financial Statement Analysis	Introduction to Financial Statement Modeling	2024	1	demonstrate the development of a sales-based pro forma company modelexplain how behavioral factors affect analyst forecasts and recommend remedialexplain how the competitive position of a company based on a Porter’s five forces analysis affects prices and costsexplain how to forecast industry and company sales and costs when they are subject to price inflation or deflationexplain considerations in the choice of an explicit forecast horizon and an analyst’s choices in developing projections beyond the short-term forecast horizon
Equity Investments	Market Organization and Structure	2024	1	explain the main functions of the financial systemdescribe classifications of assets and marketsdescribe the major types of securities, currencies, contracts, commodities,describe types of financial intermediaries and services that they providecompare positions an investor can take in an assetcalculate and interpret the leverage ratio, the rate of return on a margin transaction, and the security price at which the investor would receive a margin callcompare execution, validity, and clearing instructionscompare market orders with limit ordersdefine primary and secondary markets and explain how secondary markets support primary marketsdescribe how securities, contracts, and currencies are traded in quote-driven, order-driven, and brokered marketsdescribe characteristics of a well-functioning financial systemdescribe objectives of market regulation
Equity Investments	Security Market Indexes	2024	1	describe a security market index© CFA Institute. For candidate use only. Not for distribution.calculate and interpret the value, price return, and total return of an indexdescribe the choices and issues in index construction and managementcompare the different weighting methods used in index constructioncalculate and analyze the value and return of an index given its weightingdescribe rebalancing and reconstitution of an indexdescribe uses of security market indexesdescribe types of equity indexescompare types of security market indexesdescribe types of fixed-income indexesdescribe indexes representing alternative investments
Equity Investments	Market Efficiency	2024	1	describe market efficiency and related concepts, including their importance to investment practitionerscontrast market value and intrinsic valueexplain factors that affect a market’s efficiencycontrast weak-form, semi-strong-form, and strong-form market efficiencyexplain the implications of each form of market efficiency for fundamentaldescribe market anomaliesdescribe behavioral finance and its potential relevance to understanding market anomalies
Equity Investments	Overview of Equity Securities	2024	1	describe characteristics of types of equity securitiesdescribe differences in voting rights and other ownership characteristics amongcompare and contrast public and private equity securitiesdescribe methods for investing in non-domestic equity securitiescompare the risk and return characteristics of different types of equity securitiesexplain the role of equity securities in the financing of a company’s assetscontrast the market value and book value of equity securitiescompare a company’s cost of equity, its (accounting) return on equity, and investors’ required rates of return
Equity Investments	Company Analysis: Past and Present	2024	1	describe the elements that should be covered in a thorough company research reportdetermine a company’s business modelevaluate a company’s revenue and revenue drivers, including pricing powerevaluate a company’s operating profitability and working capital using key measuresevaluate a company’s capital investments and capital structure
Equity Investments	Industry and Competitive Analysis	2024	1	describe the purposes of, and steps involved in, industry and competitive analysisdescribe industry classification methods and compare methods by which companies can be groupeddetermine an industry’s size, growth characteristics, profitability, and market share trendsanalyze an industry’s structure and external influences using Porter’s Five Forces and PESTLE frameworksevaluate the competitive strategy and position of a company
Equity Investments	Company Analysis: Forecasting	2024	1	explain principles and approaches to forecasting a company’s financial results and positionexplain approaches to forecasting a company’s revenuesexplain approaches to forecasting a company’s operating expenses and working capitalexplain approaches to forecasting a company’s capital investments and capital structuredescribe the use of scenario analysis in forecasting
Equity Investments	Equity Valuation: Concepts and Basic Tools	2024	1	evaluate whether a security, given its current market price and a value estimate, is overvalued, fairly valued, or undervalued by the marketdescribe major categories of equity valuation modelsdescribe regular cash dividends, extra dividends, stock dividends, stock splits, reverse stock splits, and share repurchasesdescribe dividend payment chronologyexplain the rationale for using present value models to value equity and describe the dividend discount and free-cash-flow-to-equity modelsexplain advantages and disadvantages of each category of valuation modelcalculate the intrinsic value of a non-callable, non-convertible preferred stockcalculate and interpret the intrinsic value of an equity security based on the Gordon (constant) growth dividend discount model or a two-stage dividend discount model, as appropriateidentify characteristics of companies for which the constant growth or a multistage dividend discount model is appropriateexplain the rationale for using price multiples to value equity, how the price to earnings multiple relates to fundamentals, and the use of multiples based on comparablescalculate and interpret the following multiples: price to earnings, price to an estimate of operating cash flow, price to sales, and price to book valuedescribe enterprise value multiples and their use in estimating equity valuedescribe asset-based valuation models and their use in estimating equity value
Fixed Income	Fixed-Income Instrument Features	2024	1	describe the features of a fixed-income securitydescribe the contents of a bond indenture and contrast affirmative and negative
Fixed Income	Fixed-Income Cash Flows and Types	2024	1	describe common cash flow structures of fixed-income instruments and contrast cash flow contingency provisions that benefit issuers and investorsdescribe how legal, regulatory, and tax considerations affect the issuance and trading of fixed-income securities
Fixed Income	Fixed-Income Issuance and Trading	2024	1	describe fixed-income market segments and their issuer and investor participantsdescribe types of fixed-income indexescompare primary and secondary fixed-income markets to equity markets
Fixed Income	Fixed-Income Markets for Corporate Issuers	2024	1	compare short-term funding alternatives available to corporations and financial institutionsdescribe repurchase agreements (repos), their uses, and their benefits and riskscontrast the long-term funding of investment-grade versus high-yield corporate issuers
Fixed Income	Fixed-Income Markets for Government Issuers	2024	1	describe funding choices by sovereign and non-sovereign governments, quasi-government entities, and supranational agenciescontrast the issuance and trading of government and corporate fixed-income instruments
Fixed Income	Fixed-Income Bond Valuation: Prices and Yields	2024	1	calculate a bond’s price given a yield-to-maturity on or between coupon datesidentify the relationships among a bond’s price, coupon rate, maturity, anddescribe matrix pricing
Fixed Income	Yield and Yield Spread Measures for Fixed-Rate Bonds	2024	1	calculate annual yield on a bond for varying compounding periods in a yearcompare, calculate, and interpret yield and yield spread measures for fixed-rate
Fixed Income	Yield and Yield Spread Measures for Floating-Rate Instruments	2024	1	calculate and interpret yield spread measures for floating-rate instrumentscalculate and interpret yield measures for money market instruments
Fixed Income	The Term Structure of Interest Rates: Spot, Par, and Forward CurvesT	2024	1	define spot rates and the spot curve, and calculate the price of a bond using spot ratesdefine par and forward rates, and calculate par rates, forward rates from spot rates, spot rates from forward rates, and the price of a bond using forward ratescompare the spot curve, par curve, and forward curve
Fixed Income	Interest Rate Risk and Return	2024	1	calculate and interpret the sources of return from investing in a fixed-rate bond;describe the relationships among a bond’s holding period return, its Macaulaydefine, calculate, and interpret Macaulay duration.
Fixed Income	Yield-Based Bond Duration Measures and Properties	2024	1	define, calculate, and interpret modified duration, money duration, and the price value of a basis point (PVBP)explain how a bond’s maturity, coupon, and yield level affect its interest rate risk
Fixed Income	Yield-Based Bond Convexity and Portfolio Properties	2024	1	calculate and interpret convexity and describe the convexity adjustmentcalculate the percentage price change of a bond for a specified change in yield,calculate portfolio duration and convexity and explain the limitations of these measures
Fixed Income	Curve-Based and Empirical Fixed-Income Risk Measures	2024	1	explain why effective duration and effective convexity are the most appropriate measures of interest rate risk for bonds with embedded optionscalculate the percentage price change of a bond for a specified change in benchmark yield, given the bond’s effective duration and convexitydefine key rate duration and describe its use to measure price sensitivity of fixed-income instruments to benchmark yield curve changesdescribe the difference between empirical duration and analytical duration
Fixed Income	Credit Risk	2024	1	describe credit risk and its components, probability of default and loss given defaultdescribe the uses of ratings from credit rating agencies and their limitationsdescribe macroeconomic, market, and issuer-specific factors that influence the level and volatility of yield spreads
Fixed Income	Credit Analysis for Government Issuers	2024	1	explain special considerations when evaluating the credit of sovereign and non-sovereign government debt issuers and issues
Fixed Income	Credit Analysis for Corporate Issuers	2024	1	describe the qualitative and quantitative factors used to evaluate a corporate borrower’s creditworthinesscalculate and interpret financial ratios used in credit analysisdescribe the seniority rankings of debt, secured versus unsecured debt and the priority of claims in bankruptcy, and their impact on credit ratings
Fixed Income	Fixed-Income Securitization	2024	1	explain benefits of securitization for issuers, investors, economies, and financial marketsdescribe securitization, including the parties and the roles they play
Fixed Income	Asset-Backed Security (ABS) Instrument and Market Features	2024	1	describe characteristics and risks of covered bonds and how they differ from other asset-backed securitiesdescribe typical credit enhancement structures used in securitizationsdescribe types and characteristics of non-mortgage asset-backed securities, including the cash flows and risks of each typedescribe collateralized debt obligations, including their cash flows and risks
Fixed Income	Mortgage-Backed Security (MBS) Instrument and Market Features	2024	1	define prepayment risk and describe time tranching structures in securitizations and their purposedescribe fundamental features of residential mortgage loans that are securitizeddescribe types and characteristics of residential mortgage-backed securities, including mortgage pass-through securities and collateralized mortgage obligations, and explain the cash flows and risks for each typedescribe characteristics and risks of commercial mortgage-backed securities
Derivatives	Derivative Instrument and Derivative Market Features	2024	1	define a derivative and describe basic features of a derivative instrumentdescribe the basic features of derivative markets, and contrast over-the-counter
Derivatives	Forward Commitment and Contingent Claim Features and Instruments	2024	1	define forward contracts, futures contracts, swaps, options (calls and puts), and credit derivatives and compare their basic characteristicsdetermine the value at expiration and profit from a long or a short position in a call or put optioncontrast forward commitments with contingent claims
Derivatives	Derivative Benefits, Risks, and Issuer and Investor Uses	2024	1	describe benefits and risks of derivative instrumentscompare the use of derivatives among issuers and investors
Derivatives	Arbitrage, Replication, and the Cost of Carry in Pricing DerivativesT	2024	1	explain how the concepts of arbitrage and replication are used in pricing derivativesexplain the difference between the spot and expected future price of an
Derivatives	Maturities	2024	1	explain how the value and price of a forward contract are determined at initiation, during the life of the contract, and at expirationexplain how forward rates are determined for interest rate forward contracts and describe the uses of these forward rates.
Derivatives	Pricing and Valuation of Futures Contracts	2024	1	compare the value and price of forward and futures contractsexplain why forward and futures prices differ
Derivatives	Pricing and Valuation of Interest Rates and Other SwapsT	2024	1	describe how swap contracts are similar to but different from a series of forward contractscontrast the value and price of swaps
Derivatives	Pricing and Valuation of Options	2024	1	explain the exercise value, moneyness, and time value of an optioncontrast the use of arbitrage and replication concepts in pricing forwardidentify the factors that determine the value of an option and describe how each factor affects the value of an option
Derivatives	Option Replication Using Put–Call Parity	2024	1	explain put–call parity for European optionsexplain put–call forward parity for European options
Derivatives	Valuing a Derivative Using a One-Period Binomial ModelT	2024	1	explain how to value a derivative using a one-period binomial modeldescribe the concept of risk neutrality in derivatives pricing
Alternative Investments	Alternative Investment Features, Methods, and Structures	2024	1	describe features and categories of alternative investmentscompare direct investment, co-investment, and fund investment methods fordescribe investment ownership and compensation structures commonly used in alternative investments
Alternative Investments	Alternative Investment Performance and Returns	2024	1	describe the performance appraisal of alternative investmentscalculate and interpret alternative investment returns both before and after fees
Alternative Investments	Investments in Private Capital: Equity and DebtT	2024	1	explain features of private equity and its investment characteristicsexplain features of private debt and its investment characteristicsdescribe the diversification benefits that private capital can provide
Alternative Investments	Real Estate and InfrastructureT	2024	1	explain features and characteristics of real estateexplain the investment characteristics of real estate investmentsexplain features and characteristics of infrastructureexplain the investment characteristics of infrastructure investments
Alternative Investments	Natural Resources	2024	1	explain features of raw land, timberland, and farmland and their investment characteristicsdescribe features of commodities and their investment characteristicsanalyze sources of risk, return, and diversification among natural resource investments
Alternative Investments	Hedge Funds	2024	1	explain investment features of hedge funds and contrast them with other asset classesdescribe investment forms and vehicles used in hedge fund investmentsanalyze sources of risk, return, and diversification among hedge fund
Alternative Investments	Introduction to Digital Assets	2024	1	describe financial applications of distributed ledger technologyexplain investment features of digital assets and contrast them with other assetdescribe investment forms and vehicles used in digital asset investmentsanalyze sources of risk, return, and diversification among digital asset investments
Ethical And Professional	Ethics and Trust in the Investment Profession	2024	1	explain ethicsdescribe the role of a code of ethics in defining a professiondescribe professions and how they establish trustdescribe the need for high ethical standards in investment managementexplain professionalism in investment managementidentify challenges to ethical behaviorcompare and contrast ethical standards with legal standardsdescribe a framework for ethical decision making
Ethical And Professional	Code of Ethics and Standards of Professional ConductT	2024	1	describe the structure of the CFA Institute Professional Conduct Program and the process for the enforcement of the Code and Standardsidentify the six components of the Code of Ethics and the seven Standards of Professional Conductexplain the ethical responsibilities required by the Code and Standards, including the sub-sections of each Standard
Ethical And Professional Standards	Guidance for Standards I–VII	2024	1	demonstrate the application of the Code of Ethics and Standards of Professional Conduct to situations involving issues of professional integrityrecommend practices and procedures designed to prevent violations of the Code of Ethics and Standards of Professional Conductidentify conduct that conforms to the Code and Standards and conduct that violates the Code and Standards
Ethical And Professional Standards	Introduction to the Global Investment Performance Standards (GIPS)	2024	1	explain why the GIPS standards were created, who can claim compliance, and who benefits from compliancedescribe the key concepts of the GIPS Standards for Firmsexplain the purpose of composites in performance reportingdescribe the fundamentals of compliance, including the recommendations of the GIPS standards with respect to the definition of the firm and the firm’s definition of discretiondescribe the concept of independent verification
Quantitative Methods	Basics of Multiple Regression and Underlying Assumptions	2024	2	describe the types of investment problems addressed by multiple linear regression and the regression processformulate a multiple linear regression model, describe the relation between the dependent variable and several independent variables, and interpret estimated regression coefficientsexplain the assumptions underlying a multiple linear regression model and interpret residual plots indicating potential violations of these assumptions
Quantitative Methods	Evaluating Regression Model Fit and Interpreting Model Results	2024	2	evaluate how well a multiple regression model explains the dependent variable by analyzing ANOVA table results and measures of goodness of fitformulate hypotheses on the significance of two or more coefficients in a multiple regression model and interpret the results of the joint hypothesis testscalculate and interpret a predicted value for the dependent variable, given the estimated regression model and assumed values for the independent variable
Quantitative Methods	Model Misspecification	2024	2	describe how model misspecification affects the results of a regression analysis and how to avoid common forms of misspecification2024 Level II Topic Outlinesexplain the types of heteroskedasticity and how it affects statistical inferenceexplain serial correlation and how it affects statistical inferenceexplain multicollinearity and how it affects regression analysis
Quantitative Methods	Extensions of Multiple Regression	2024	2	describe influence analysis and methods of detecting influential data pointsformulate and interpret a multiple regression model that includes qualitativeformulate and interpret a logistic regression model
Quantitative Methods	Time-Series Analysis	2024	2	calculate and evaluate the predicted trend value for a time series, modeled as either a linear trend or a log-linear trend, given the estimated trend coefficientsdescribe factors that determine whether a linear or a log-linear trend should be used with a particular time series and evaluate limitations of trend modelsexplain the requirement for a time series to be covariance stationary and describe the significance of a series that is not stationarydescribe the structure of an autoregressive (AR) model of order p and calculate one- and two-period-ahead forecasts given the estimated coefficientsexplain how autocorrelations of the residuals can be used to test whether the autoregressive model fits the time seriesexplain mean reversion and calculate a mean-reverting levelcontrast in-sample and out-of-sample forecasts and compare the forecasting accuracy of different time-series models based on the root mean squared error criterionexplain the instability of coefficients of time-series modelsdescribe characteristics of random walk processes and contrast them to covariance stationary processesdescribe implications of unit roots for time-series analysis, explain when unit roots are likely to occur and how to test for them, and demonstrate how a time series with a unit root can be transformed so it can be analyzed with an AR modeldescribe the steps of the unit root test for nonstationarity and explain the relation of the test to autoregressive time-series modelsexplain how to test and correct for seasonality in a time-series model and calculate and interpret a forecasted value using an AR model with a seasonal lagexplain autoregressive conditional heteroskedasticity (ARCH) and describe how ARCH models can be applied to predict the variance of a time seriesexplain how time-series variables should be analyzed for nonstationarity and/or cointegration before use in a linear regressiondetermine an appropriate time-series model to analyze a given investment problem and justify that choice
Quantitative Methods	Machine Learning	2024	2	describe supervised machine learning, unsupervised machine learning, and deep learningdescribe overfitting and identify methods of addressing itdescribe supervised machine learning algorithms—including penalizeddescribe unsupervised machine learning algorithms—including principal components analysis, k-means clustering, and hierarchical clustering—and determine the problems for which they are best suiteddescribe neural networks, deep learning nets, and reinforcement learning
Quantitative Methods	Big Data Projects	2024	2	identify and explain steps in a data analysis projectdescribe objectives, steps, and examples of preparing and wrangling dataevaluate the fit of a machine learning algorithmdescribe objectives, methods, and examples of data explorationdescribe methods for extracting, selecting and engineering features from textualdescribe objectives, steps, and techniques in model trainingdescribe preparing, wrangling, and exploring text-based data for financial forecasting
Economics	Currency Exchange Rates: Understanding Equilibrium Value	2024	2	calculate and interpret the bid–offer spread on a spot or forward currency quotation and describe the factors that affect the bid–offer spreadidentify a triangular arbitrage opportunity and calculate its profit, given the bid–offer quotations for three currenciesexplain spot and forward rates and calculate the forward premium/discount for a given currencycalculate the mark-to-market value of a forward contractexplain international parity conditions (covered and uncovered interest rate parity, forward rate parity, purchasing power parity, and the international Fisher effect)describe relations among the international parity conditionsevaluate the use of the current spot rate, the forward rate, purchasing power parity, and uncovered interest parity to forecast future spot exchange ratesexplain approaches to assessing the long-run fair value of an exchange ratedescribe the carry trade and its relation to uncovered interest rate parity and calculate the profit from a carry tradeexplain how flows in the balance of payment accounts affect currency exchange ratesexplain the potential effects of monetary and fiscal policy on exchange ratesdescribe objectives of central bank or government intervention and capital controls and describe the effectiveness of intervention and capital controlsdescribe warning signs of a currency crisis
Economics	Economic Growth	2024	2	compare factors favoring and limiting economic growth in developed and developing economiesdescribe the relation between the long-run rate of stock market appreciation and the sustainable growth rate of the economyexplain why potential GDP and its growth rate matter for equity and fixed income investorscontrast capital deepening investment and technological progress and explain how each affects economic growth and labor productivitydemonstrate forecasting potential GDP based on growth accounting relationsexplain how natural resources affect economic growth and evaluate the argument that limited availability of natural resources constrains economic growthexplain how demographics, immigration, and labor force participation affect the rate and sustainability of economic growthexplain how investment in physical capital, human capital, and technological development affects economic growthcompare classical growth theory, neoclassical growth theory, and endogenous growth theoryexplain and evaluate convergence hypothesesdescribe the economic rationale for governments to provide incentives to private investment in technology and knowledgedescribe the expected impact of removing trade barriers on capital investment and profits, employment and wages, and growth in the economies involved
Economics	Economics of Regulation	2024	2	describe the economic rationale for regulatory interventionexplain the purposes of regulating commerce and financial marketsdescribe anticompetitive behaviors targeted by antitrust laws globally anddescribe classifications of regulations and regulatorsdescribe uses of self-regulation in financial marketsdescribe regulatory interdependencies and their effectsdescribe tools of regulatory intervention in marketsdescribe benefits and costs of regulationdescribe the considerations when evaluating the effects of regulation on an industry
Financial Statement	Intercorporate Investments	2024	2	describe the classification, measurement, and disclosure under International Financial Reporting Standards (IFRS) for 1) investments in financial assets, 2) investments in associates, 3) joint ventures, 4) business combinations, and 5) special purpose and variable interest entitiescompare and contrast IFRS and US GAAP in their classification, measurement, and disclosure of investments in financial assets, investments in associates, joint ventures, business combinations, and special purpose and variable interest entitiesanalyze how different methods used to account for intercorporate investments affect financial statements and ratios
Financial Statement	Employee Compensation: Post-Employment and Share-Based	2024	2	contrast types of employee compensationexplain how share-based compensation affects the financial statementsexplain how to forecast share-based compensation expense and sharesexplain how post-employment benefits affect the financial statementsexplain financial modeling and valuation considerations for post-employment benefits
Financial Statement Analysis	Multinational Operations	2024	2	compare and contrast presentation in (reporting) currency, functional currency, and local currencydescribe foreign currency transaction exposure, including accounting for and disclosures about foreign currency transaction gains and lossesanalyze how changes in exchange rates affect the translated sales of the subsidiary and parent companycompare the current rate method and the temporal method, evaluate how each affects the parent company’s balance sheet and income statement, and determine which method is appropriate in various scenarioscalculate the translation effects and evaluate the translation of a subsidiary’s balance sheet and income statement into the parent company’s presentation currencyanalyze how the current rate method and the temporal method affect financial statements and ratiosanalyze how alternative translation methods for subsidiaries operating in hyperinflationary economies affect financial statements and ratiosdescribe how multinational operations affect a company’s effective tax rateexplain how changes in the components of sales affect the sustainability of sales growthanalyze how currency fluctuations potentially affect financial results, given a company’s countries of operation
Financial Statement Analysis	Analysis of Financial Institutions	2024	2	describe how financial institutions differ from other companiesdescribe key aspects of financial regulations of financial institutionsexplain the CAMELS (capital adequacy, asset quality, management, earnings,analyze a bank based on financial statements and other factorsdescribe other factors to consider in analyzing a bankdescribe key ratios and other factors to consider in analyzing an insurance company
Financial Statement Analysis	Evaluating Quality of Financial Reports	2024	2	demonstrate the use of a conceptual framework for assessing the quality of a company’s financial reportsexplain potential problems that affect the quality of financial reportsdescribe how to evaluate the quality of a company’s financial reportsevaluate the quality of a company’s financial reportsdescribe indicators of earnings qualitydescribe the concept of sustainable (persistent) earningsexplain mean reversion in earnings and how the accruals component of earnings affects the speed of mean reversionevaluate the earnings quality of a companyevaluate the cash flow quality of a companydescribe indicators of balance sheet qualityevaluate the balance sheet quality of a companydescribe indicators of cash flow qualitydescribe sources of information about risk
Financial Statement Analysis	Integration of Financial Statement Analysis Techniques	2024	2	demonstrate the use of a framework for the analysis of financial statements, given a particular problem, question, or purpose (e.g., valuing equity based on comparables, critiquing a credit rating, obtaining a comprehensive picture of financial leverage, evaluating the perspectives given in management’s discussion of financial results)identify financial reporting choices and biases that affect the quality and comparability of companies’ financial statements and explain how such biases may affect financial decisionsevaluate the quality of a company’s financial data and recommend appropriate adjustments to improve quality and comparability with similar companies, including adjustments for differences in accounting standards, methods, and assumptionsevaluate how a given change in accounting standards, methods, or assumptions affects financial statements and ratiosanalyze and interpret how balance sheet modifications, earnings normalization, and cash flow statement related modifications affect a company’s financial statements, financial ratios, and overall financial condition
Financial Statement Analysis	Financial Statement Modeling	2024	2	compare top-down, bottom-up, and hybrid approaches for developing inputs to equity valuation modelscompare “growth relative to GDP growth” and “market growth and market share” approaches to forecasting revenueevaluate whether economies of scale are present in an industry by analyzing operating margins and sales levelsdemonstrate methods to forecast cost of goods sold and operating expensesdemonstrate methods to forecast non-operating items, financing costs, and income taxesdescribe approaches to balance sheet modelingdemonstrate the development of a sales-based pro forma company modelexplain how behavioral factors affect analyst forecasts and recommend remedial actions for analyst biasesexplain how competitive factors affect prices and costsevaluate the competitive position of a company based on a Porter’s five forces analysisexplain how to forecast industry and company sales and costs when they are subject to price inflation or deflationevaluate the effects of technological developments on demand, selling prices, costs, and marginsexplain considerations in the choice of an explicit forecast horizonexplain an analyst’s choices in developing projections beyond the short-term forecast horizon
Corporate Issuers	Analysis of Dividends and Share Repurchases	2024	2	describe the expected effect of regular cash dividends, extra dividends, liquidating dividends, stock dividends, stock splits, and reverse stock splits on shareholders’ wealth and a company’s financial ratioscompare theories of dividend policy and explain implications of each for share value given a description of a corporate dividend actiondescribe types of information (signals) that dividend initiations, increases, decreases, and omissions may conveyexplain how agency costs may affect a company’s payout policyexplain factors that affect dividend policy in practicecalculate and interpret the effective tax rate on a given currency unit of corporate earnings under double taxation, dividend imputation, and split-rate tax systemscompare stable dividend with constant dividend payout ratio, and calculate the dividend under each policydescribe broad trends in corporate payout policiescompare share repurchase methodscalculate and compare the effect of a share repurchase on earnings per share when 1) the repurchase is financed with the company’s surplus cash and 2) the company uses debt to finance the repurchasecalculate the effect of a share repurchase on book value per shareexplain the choice between paying cash dividends and repurchasing sharescalculate and interpret dividend coverage ratios based on 1) net income and 2) free cash flowidentify characteristics of companies that may not be able to sustain their cash
Corporate Issuers	Considerations in Investment Analysis	2024	2	describe global variations in ownership structures and the possible effects of these variations on corporate governance policies and practicesevaluate the effectiveness of a company’s corporate governance policies and practicesdescribe how ESG-related risk exposures and investment opportunities may be identified and evaluatedevaluate ESG risk exposures and investment opportunities related to a company
Corporate Issuers	Cost of Capital: Advanced Topics	2024	2	explain top-down and bottom-up factors that impact the cost of capitalCompare methods used to estimate the cost of debt.explain historical and forward-looking approaches to estimating an equity riskcompare methods used to estimate the required return on equityestimate the cost of debt or required return on equity for a public company and a private companyevaluate a company’s capital structure and cost of capital relative to peers
Corporate Issuers	Corporate Restructuring	2024	2	explain types of corporate restructurings and issuers’ motivations for pursuing themexplain the initial evaluation of a corporate restructuringdemonstrate valuation methods for, and interpret valuations of, companies involved in corporate restructuringsdemonstrate how corporate restructurings affect an issuer’s EPS, net debt to EBITDA ratio, and weighted average cost of capitalevaluate corporate investment actions, including equity investments, joint ventures, and acquisitionsevaluate corporate divestment actions, including sales and spin offsevaluate cost and balance sheet restructurings
Equity Valuation	Equity Valuation: Applications and Processes	2024	2	define valuation and intrinsic value and explain sources of perceived mispricingexplain the going concern assumption and contrast a going concern value to adescribe definitions of value and justify which definition of value is most relevant to public company valuationdescribe applications of equity valuationdescribe questions that should be addressed in conducting an industry and competitive analysiscontrast absolute and relative valuation models and describe examples of each type of modeldescribe sum-of-the-parts valuation and conglomerate discountsexplain broad criteria for choosing an appropriate approach for valuing a given company
Equity Valuation	Discounted Dividend Valuation	2024	2	compare dividends, free cash flow, and residual income as inputs to discounted cash flow models and identify investment situations for which each measure is suitablecalculate and interpret the value of a common stock using the dividend discount model (DDM) for single and multiple holding periodscalculate the value of a common stock using the Gordon growth model andcalculate the value of non-callable fixed-rate perpetual preferred stockdescribe strengths and limitations of the Gordon growth model and justify its selection to value a company’s common sharescalculate and interpret the implied growth rate of dividends using the Gordon growth model and current stock pricecalculate and interpret the present value of growth opportunities (PVGO) and the component of the leading price-to-earnings ratio (P/E) related to PVGOcalculate and interpret the justified leading and trailing P/Es using the Gordon growth modelestimate a required return based on any DDM, including the Gordon growth model and the H-modelevaluate whether a stock is overvalued, fairly valued, or undervalued by the market based on a DDM estimate of valueexplain the growth phase, transition phase, and maturity phase of a businessexplain the assumptions and justify the selection of the two-stage DDM, the H-model, the three-stage DDM, or spreadsheet modeling to value a company’s common sharesdescribe terminal value and explain alternative approaches to determining the terminal value in a DDMcalculate and interpret the value of common shares using the two-stage DDM, the H-model, and the three-stage DDMexplain the use of spreadsheet modeling to forecast dividends and to value common sharescalculate and interpret the sustainable growth rate of a company and demonstrate the use of DuPont analysis to estimate a company’s sustainable growth rate
Equity Valuation	Free Cash Flow Valuation	2024	2	compare the free cash flow to the firm (FCFF) and free cash flow to equity (FCFE) approaches to valuationexplain the ownership perspective implicit in the FCFE approachexplain the appropriate adjustments to net income, earnings before interest and taxes (EBIT), earnings before interest, taxes, depreciation, and amortization (EBITDA), and cash flow from operations (CFO) to calculate FCFF and FCFEcalculate FCFF and FCFEdescribe approaches for forecasting FCFF and FCFEexplain how dividends, share repurchases, share issues, and changes in leverage may affect future FCFF and FCFEcompare the FCFE model and dividend discount modelsevaluate the use of net income and EBITDA as proxies for cash flow in valuationexplain the use of sensitivity analysis in FCFF and FCFE valuationsexplain the single-stage (stable-growth), two-stage, and three-stage FCFF and FCFE models and justify the selection of the appropriate model given a company’s characteristicsestimate a company’s value using the appropriate free cash flow model(s)describe approaches for calculating the terminal value in a multistage valuation model; andevaluate whether a stock is overvalued, fairly valued, or undervalued based on a free cash flow valuation model
